Country,Year,DiseaseLevel1,CasesTotal,Deaths
Lebanon,2019,Measles,1171.0,0.0
Lesotho,2000,Dysentery,1862.0,28.0
Libera,2008,Yellow fever,0.0,2.0
Libera,2014,Ebola virus,51.0,34.0
Liberia,1996,Cholera,0.0,0.0
Liberia,1996,Ebola virus,0.0,0.0
Liberia,1996,Yellow fever,0.0,0.0
Liberia,1997,Yellow fever,2.0,0.0
Liberia,1998,Cholera,560.0,12.0
Liberia,2000,Yellow fever,29.0,3.0
Liberia,2001,Yellow fever,3.0,3.0
Liberia,2002,Cholera,661.0,0.0
Liberia,2003,Cholera,31963.0,32.0
Liberia,2003,Dysentery,1857.0,0.0
Liberia,2004,Yellow fever,72.0,16.0
Liberia,2005,Cholera,703.0,29.0
Liberia,2009,Yellow fever,0.0,0.0
Liberia,2014,Ebola virus,11683.0,5954.0
Liberia,2016,Lassa fever,38.0,15.0
Liberia,2017,Meningococcal disease,31.0,13.0
Liberia,2017,Unspecified,28.0,12.0
Liberia,2018,Lassa fever,0.0,15.0
Macao SAR (China),2019,Measles,32.0,0.0
Madagascar,1999,Cholera,4285.0,218.0
Madagascar,2000,Cholera,34601.0,2029.0
Madagascar,2002,Influenza A,42354.0,1645.0
Madagascar,2002,Syndromic: respiratory,1930.0,153.0
Madagascar,2006,Dengue fever,602.0,0.0
Madagascar,2008,Rift Valley fever,0.0,17.0
Madagascar,2014,Plague,119.0,40.0
Madagascar,2014,Polio,0.0,0.0
Madagascar,2015,Plague,14.0,10.0
Madagascar,2015,Polio,0.0,0.0
Madagascar,2017,Plague,6565.0,569.0
Madagascar,2019,Measles,19539.0,39.0
Malawi,1997,Plague,43.0,0.0
Malawi,1999,Plague,0.0,0.0
Malawi,2002,Cholera,23551.0,674.0
Malawi,2002,Plague,71.0,0.0
Malaysia,1996,Cholera,0.0,0.0
Malaysia,1996,Dengue fever,7263.0,13.0
Malaysia,1997,Dengue fever,11328.0,28.0
Malaysia,1997,Syndromic: cardiovascular,0.0,123.0
Malaysia,1998,Dengue fever,19544.0,50.0
Malaysia,1999,Nipah virus,133.0,0.0
Malaysia,1999,Syndromic: neurological,157.0,58.0
Malaysia,2014,Influenza A,1.0,0.0
Malaysia,2014,MERS-CoV,0.0,93.0
Malaysia,2018,MERS-CoV,0.0,740.0
Malaysia,2019,Measles,1934.0,0.0
Maldives,2006,Dengue fever,0.0,0.0
Maldives,2016,Zika virus disease,0.0,0.0
Mali,1996,Meningococcal disease,2347.0,319.0
Mali,1996,Syndromic: neurological,2978.0,543.0
Mali,1997,Syndromic: neurological,7848.0,773.0
Mali,2003,Cholera,3058.0,239.0
Mali,2004,Cholera,280.0,33.0
Mali,2005,Cholera,316.0,40.0
Mali,2005,Yellow fever,21.0,54.0
Mali,2014,Ebola virus,1.0,1.0
Mali,2019,Yellow fever,0.0,5.0
Martinique,2016,Zika virus disease,0.0,0.0
Mauritania,1998,Rift Valley fever,0.0,8.0
Mauritania,2003,Crimean-Congo haemorrhagic fever,65.0,12.0
Mauritania,2005,Cholera,3357.0,55.0
Mauritania,2012,Rift Valley fever,34.0,17.0
Mauritius,2006,Chikungunya,2553.0,0.0
Mayotte,2006,Chikungunya,924.0,0.0
Mayotte (France),2019,Rift Valley fever,0.0,0.0
Mexico,1996,Venezuelan equine encephalitis,0.0,0.0
Mexico,2009,Influenza A,882.0,76.0
Mexico,2011,Measles,3.0,0.0
Mexico,2013,Cholera,0.0,3.0
Mexico,2015,Measles,2.0,0.0
Mexico,2015,Zika virus disease,3.0,0.0
Mexico,2019,Pseudomonas aeruginosa,0.0,0.0
Mongolia,1996,Cholera,158.0,14.0
Mongolia,2005,Influenza A,0.0,0.0
Morocco,2000,Meningococcal disease,3.0,0.0
Mozambique,1996,Syndromic: neurological,175.0,13.0
Mozambique,1997,Cholera,7690.0,263.0
Mozambique,1997,Plague,450.0,0.0
Mozambique,1998,Cholera,43462.0,1205.0
Mozambique,1998,Syndromic: gastrointestinal,600.0,100.0
Mozambique,2002,Cholera,2028.0,17.0
Mozambique,2003,Cholera,19084.0,154.0
Mozambique,2004,Cholera,28327.0,165.0
Mozambique,2018,Cholera,1799.0,1.0
Mozambique,2019,Polio,2.0,0.0
Myanmar,2007,Influenza A,0.0,0.0
Myanmar,2015,Polio,0.0,0.0
Myanmar,2019,Polio,7.0,0.0
Namibia,1999,Plague,39.0,8.0
Namibia,2006,Polio,34.0,0.0
Namibia,2018,Hepatitis E,237.0,1.0
Nepal,1996,Japanese encephalitis,697.0,118.0
Nepal,1997,Syndromic: neurological,1611.0,84.0
Netherlands,1999,Legionellosis,200.0,13.0
Netherlands,2000,Lassa fever,0.0,1.0
Netherlands,2000,Meningococcal disease,0.0,1.0
Netherlands,2000,Yellow fever,1.0,0.0
Netherlands,2003,Influenza A,0.0,1.0
Netherlands,2008,Marburg fever,0.0,0.0
Netherlands,2011,E. coli,4.0,0.0
Netherlands,2011,Hemolytic uremic syndrome,4.0,0.0
Netherlands,2014,MERS-CoV,0.0,181.0
Netherlands,2018,Influenza A,0.0,0.0
New Zealand,2009,Influenza A,0.0,0.0
New Zealand,2019,Measles,72.0,0.0
Nicaragua,1998,Cholera,670.0,0.0
Nicaragua,1998,Dengue fever,1244.0,0.0
Nicaragua,1998,Leptospirosis,1051.0,14.0
Nicaragua,1998,Malaria,2723.0,0.0
Nicaragua,1998,Plague,0.0,1368.0
Nicaragua,1998,Rift Valley fever,0.0,2362.0
Nicaragua,1999,Cholera,359.0,7.0
Nicaragua,2016,Zika virus disease,0.0,0.0
Niger,1996,Syndromic: neurological,16855.0,1763.0
Niger,1997,Syndromic: neurological,1813.0,208.0
Niger,1999,Cholera,169.0,10.0
Niger,2001,Cholera,13.0,3.0
Niger,2001,Meningococcal disease,5809.0,458.0
Niger,2002,Cholera,104.0,8.0
Niger,2002,Meningococcal disease,3518.0,308.0
Niger,2003,Meningococcal disease,2056.0,195.0
Niger,2004,Cholera,137.0,5.0
Niger,2005,Cholera,605.0,64.0
Niger,2006,Influenza A,0.0,0.0
Niger,2006,Meningococcal disease,614.0,44.0
Niger,2008,Polio,0.0,0.0
Niger,2009,Meningococcal disease,0.0,169.0
Niger,2010,Cholera,976.0,62.0
Niger,2013,Polio,0.0,0.0
Niger,2015,Meningococcal disease,0.0,1143.0
Niger,2016,Rift Valley fever,0.0,55.0
Niger,2017,Hepatitis E,0.0,27.0
Niger,2018,Cholera,3692.0,68.0
Niger,2018,Polio,6.0,0.0
Niger,2019,Polio,0.0,0.0
Nigera,2007,Influenza A,0.0,2.0
Nigeria,1996,Cholera,24241.0,2338.0
Nigeria,1996,Meningococcal disease,24156.0,3592.0
Nigeria,1996,Syndromic: neurological,91407.0,14819.0
Nigeria,1999,Cholera,1122.0,89.0
Nigeria,2000,Yellow fever,0.0,0.0
Nigeria,2001,Cholera,2774.0,132.0
Nigeria,2004,Cholera,1316.0,76.0
Nigeria,2004,Meningococcal disease,327.0,46.0
Nigeria,2005,Measles,1118.0,76.0
Nigeria,2006,Influenza A,4.0,1.0
Nigeria,2007,Influenza A,0.0,1.0
Nigeria,2008,Polio,0.0,0.0
Nigeria,2009,Meningococcal disease,0.0,1401.0
Nigeria,2009,Polio,361.0,0.0
Nigeria,2010,Cholera,29115.0,1191.0
Nigeria,2010,Toxicity: lead poisoning,0.0,0.0
Nigeria,2011,Measles,17428.0,0.0
Nigeria,2011,Toxicity: lead poisoning,0.0,0.0
Nigeria,2012,Lassa fever,0.0,70.0
Nigeria,2014,Ebola virus,149.0,41.0
Nigeria,2015,Meningococcal disease,0.0,50.0
Nigeria,2016,Lassa fever,273.0,231.0
Nigeria,2016,Polio,0.0,0.0
Nigeria,2017,Cholera,1558.0,11.0
Nigeria,2017,Hepatitis E,146.0,0.0
Nigeria,2017,Lassa fever,501.0,104.0
Nigeria,2017,Meningococcal disease,0.0,211.0
Nigeria,2017,Monkeypox,0.0,0.0
Nigeria,2017,Yellow fever,0.0,45.0
Nigeria,2018,Lassa fever,0.0,145.0
Nigeria,2018,Monkeypox,0.0,9.0
Nigeria,2018,Polio,0.0,0.0
Nigeria,2019,Lassa fever,327.0,72.0
Nigeria,2019,Polio,0.0,0.0
Nigeria,2019,Yellow fever,6443.0,70.0
Northern Hemisphere,2003,Influenza A,0.0,0.0
Northrern Hemisphere,2003,Influenza A,0.0,0.0
Norway,2001,Legionellosis,19.0,2.0
Norway,2001,Meningococcal disease,12.0,0.0
Norway,2011,E. coli,1.0,0.0
Norway,2011,Hemolytic uremic syndrome,0.0,0.0
Oman,2000,Meningococcal disease,12.0,3.0
Oman,2013,MERS-CoV,0.0,0.0
Oman,2014,MERS-CoV,0.0,75.0
Oman,2015,MERS-CoV,0.0,1135.0
Oman,2016,MERS-CoV,0.0,1238.0
Oman,2017,MERS-CoV,0.0,1455.0
Oman,2018,MERS-CoV,0.0,0.0
Oman,2019,MERS-CoV,0.0,1631.0
Pakistan,1998,Crimean-Congo haemorrhagic fever,4.0,2.0
Pakistan,2002,Leishmaniasis,5000.0,2238.0
Pakistan,2007,Influenza A,0.0,3.0
Pakistan,2008,Influenza A,0.0,2.0
Pakistan,2010,Cholera,0.0,0.0
Pakistan,2010,Crimean-Congo haemorrhagic fever,26.0,3.0
Pakistan,2010,Dengue fever,0.0,15.0
Pakistan,2011,Polio,85.0,0.0
Pakistan,2016,Polio,0.0,0.0
Pakistan,2019,Dengue fever,0.0,75.0
Pakistan,2019,Human immunodeficiency virus,0.0,0.0
Pakistan,2019,Polio,86.0,0.0
Palestine (Gaza Strip & West Bank),2013,Polio,0.0,0.0
Panama,2000,Hantavirus,12.0,3.0
Panama,2015,Zika virus disease,0.0,0.0
Panama,2016,Guillain-Barre syndrome,0.0,0.0
Panama,2016,Zika virus disease,0.0,1.0
Papau New Guinea,2018,Polio,0.0,0.0
Papua New Guinea,2016,Zika virus disease,0.0,0.0
Papua New Guinea,2019,Polio,0.0,0.0
Paraguay,2008,Yellow fever,0.0,9.0
Paraguay,2015,Zika virus disease,0.0,0.0
Peru,1998,Cholera,5726.0,32.0
Peru,1999,Yellow fever,49.0,0.0
Peru,2001,Yellow fever,20.0,2.0
Peru,2010,Plague,0.0,0.0
Peru,2016,Oropouche fever,57.0,0.0
Peru,2016,Zika virus disease,0.0,0.0
Philippines,1996,Cholera,498.0,9.0
Philippines,1996,Dengue fever,1485.0,26.0
Philippines,1996,Ebola virus,0.0,0.0
Philippines,2003,SARS-CoV,0.0,2.0
Philippines,2005,Meningococcal disease,209.0,81.0
Philippines,2009,Ebola virus,0.0,0.0
Philippines,2015,MERS-CoV,0.0,487.0
Portugal,2012,Dengue fever,0.0,0.0
Portugal,2014,Legionellosis,302.0,5.0
Portugal,2015,West Nile virus,0.0,0.0
Puerto Rico,2016,Zika virus disease,0.0,0.0
Qatar,2012,MERS-CoV,1.0,0.0
Qatar,2013,MERS-CoV,0.0,304.0
Qatar,2014,MERS-CoV,0.0,319.0
Qatar,2015,MERS-CoV,0.0,1606.0
Qatar,2016,MERS-CoV,0.0,1845.0
Qatar,2017,MERS-CoV,0.0,710.0
Qatar,2019,MERS-CoV,0.0,1.0
Republic of Congo,2012,Yellow fever,0.0,0.0
Republic of Korea,2001,Measles,39537.0,6.0
Republic of Korea,2004,Influenza A,0.0,0.0
Republic of Korea,2015,MERS-CoV,41.0,1701.0
Republic of Korea,2015,Syndromic: respiratory,84.0,0.0
Republic of Korea,2018,MERS-CoV,1.0,0.0
Republic of Korea,2019,Measles,150.0,0.0
Republic of Panama,2019,Hantavirus,0.0,4.0
Republic of the Congo,1998,Cholera,485.0,83.0
Republic of the Congo,1998,Syndromic: diarrhoeal,445.0,83.0
Republic of the Congo,1999,Cholera,0.0,0.0
Republic of the Congo,2001,Ebola virus,0.0,0.0
Republic of the Congo,2002,Ebola virus,0.0,99.0
Republic of the Congo,2002,Syndromic: haemorrhagic,0.0,15.0
Republic of the Congo,2003,Ebola virus,777.0,1100.0
Republic of the Congo,2004,Ebola virus,35.0,29.0
Republic of the Congo,2005,Ebola virus,35.0,36.0
Republic of the Congo,2009,Yellow fever,1.0,0.0
Republic of the Congo,2010,Polio,304.0,143.0
Republic of the Congo,2010,Syndromic: haemorrhagic,0.0,6.0
Republic of the Congo,2011,Cholera,0.0,6.0
Republic of the Congo,2018,Yellow fever,0.0,0.0
Republic of the Sudan,2019,Cholera,278.0,8.0
Republic of the Sudan,2019,Dengue fever,1197.0,5.0
Republic of the Sudan,2019,Rift Valley fever,0.0,11.0
Reunion (France),2018,Dengue fever,0.0,0.0
Reunion (France),2019,Dengue fever,0.0,14.0
Romania,1996,Syndromic: neurological,1376.0,87.0
Romania,2005,Influenza A,0.0,0.0
Russia,2005,Influenza A,0.0,0.0
Russian Federation,1998,Anthrax,15.0,2.0
Russian Federation,1998,Cholera,8.0,0.0
Russian Federation,1999,Crimean-Congo haemorrhagic fever,65.0,6.0
Russian Federation,2000,Smallpox,0.0,0.0
Russian Federation,2010,Polio,14.0,0.0
Rwanda,1996,Cholera,106.0,10.0
Rwanda,1996,Syndromic: diarrhoeal,9407.0,38.0
Rwanda,1997,Syndromic: neurological,10.0,4.0
Rwanda,1998,Cholera,2900.0,55.0
Rwanda,1998,Malaria,0.0,0.0
Rwanda,1999,Cholera,140.0,5.0
Rwanda,1999,Syndromic: neurological,29.0,11.0
Rwanda,2000,Meningococcal disease,164.0,10.0
Rwanda,2002,Meningococcal disease,1315.0,182.0
Saint Lucia,2016,Zika virus disease,0.0,0.0
Saint Martin,2013,Chikungunya,0.0,0.0
Saint Vincent and the Grenadines,2016,Zika virus disease,0.0,0.0
Samoa,2019,Measles,4217.0,62.0
Saudi Arabia,2000,Meningococcal disease,424.0,112.0
Saudi Arabia,2000,Rift Valley fever,603.0,272.0
Saudi Arabia,2001,Meningococcal disease,327.0,105.0
Saudi Arabia,2012,MERS-CoV,3.0,4.0
Saudi Arabia,2013,MERS-CoV,313.0,1758.0
Saudi Arabia,2014,MERS-CoV,0.0,5199.0
Saudi Arabia,2015,MERS-CoV,0.0,20820.0
Saudi Arabia,2016,MERS-CoV,0.0,17004.0
Saudi Arabia,2017,MERS-CoV,0.0,11253.0
Saudi Arabia,2018,MERS-CoV,0.0,4753.0
Saudi Arabia,2019,MERS-CoV,849.0,7508.0
Senegal,1996,Cholera,3883.0,231.0
Senegal,1997,Syndromic: neurological,13.0,4.0
Senegal,1999,Meningococcal disease,2709.0,372.0
Senegal,2002,Yellow fever,117.0,33.0
Senegal,2004,Cholera,989.0,8.0
Senegal,2005,Cholera,52937.0,634.0
Senegal,2005,Yellow fever,0.0,2.0
Senegal,2008,Toxicity: lead poisoning,0.0,0.0
Senegal,2010,Yellow fever,0.0,0.0
Senegal,2011,Yellow fever,0.0,0.0
Senegal,2014,Ebola virus,2.0,0.0
Senegal,2015,Chikungunya,0.0,0.0
Serbia,2011,Measles,300.0,0.0
Seychelles,2006,Chikungunya,4650.0,0.0
Seychelles,2017,Plague,0.0,0.0
Sierra  Leone,2014,Ebola virus,79.0,6.0
Sierra Leone,1996,Lassa fever,500.0,226.0
Sierra Leone,1997,Lassa fever,1391.0,230.0
Sierra Leone,1998,Cholera,1770.0,55.0
Sierra Leone,1999,Cholera,134.0,1.0
Sierra Leone,2000,Dysentery,0.0,0.0
Sierra Leone,2003,Yellow fever,90.0,10.0
Sierra Leone,2004,Lassa fever,0.0,0.0
Sierra Leone,2009,Yellow fever,0.0,0.0
Sierra Leone,2011,Yellow fever,0.0,0.0
Sierra Leone,2012,Cholera,81191.0,1254.0
Sierra Leone,2014,Ebola virus,13842.0,5761.0
Sierra Leone,2019,Lassa fever,182.0,6.0
Singapore,1999,Nipah virus,0.0,1.0
Singapore,2000,Meningococcal disease,4.0,0.0
Singapore,2001,Meningococcal disease,12.0,2.0
Singapore,2003,SARS-CoV,0.0,0.0
Singapore,2019,Monkeypox,0.0,0.0
Sint Maarten,2016,Zika virus disease,0.0,0.0
Somalia,1997,Cholera,11529.0,440.0
Somalia,1998,Cholera,0.0,0.0
Somalia,1998,Rift Valley fever,0.0,0.0
Somalia,1999,Cholera,19281.0,399.0
Somalia,2000,Cholera,2504.0,244.0
Somalia,2001,Meningococcal disease,49.0,6.0
Somalia,2002,Meningococcal disease,144.0,33.0
Somalia,2005,Polio,1.0,0.0
Somalia,2006,Polio,2.0,0.0
Somalia,2007,Rift Valley fever,114.0,99.0
Somalia,2013,Polio,174.0,0.0
Somalia,2018,Cholera,1613.0,9.0
Somalia,2018,Polio,0.0,0.0
Somalia,2019,Polio,3.0,0.0
South Africa,1996,Crimean-Congo haemorrhagic fever,32.0,1.0
South Africa,1996,Ebola virus,5.0,1.0
South Africa,1999,Rift Valley fever,3.0,0.0
South Africa,2000,Cholera,58217.0,370.0
South Africa,2001,Cholera,485488.0,1127.0
South Africa,2003,Cholera,174.0,3.0
South Africa,2004,Cholera,179.0,5.0
South Africa,2008,Cholera,1279.0,12.0
South Africa,2008,Lujo mammarenavirus,0.0,2.0
South Africa,2008,Unspecified,2.0,2.0
South Africa,2010,Rift Valley fever,172.0,33.0
South Africa,2018,Listeriosis,0.0,383.0
South Sudan,2013,Meningococcal disease,0.0,13.0
South Sudan,2013,Polio,0.0,0.0
South Sudan,2014,Cholera,586.0,22.0
South Sudan,2014,Polio,0.0,0.0
South Sudan,2016,Syndromic: haemorrhagic,0.0,10.0
Spain,1996,Meningococcal disease,0.0,2.0
Spain,1997,Meningococcal disease,1383.0,0.0
Spain,2001,Legionellosis,1221.0,3.0
Spain,2009,Influenza A,0.0,0.0
Spain,2011,E. coli,0.0,0.0
Spain,2011,Hemolytic uremic syndrome,1.0,0.0
Spain,2011,Measles,600.0,0.0
Spain,2013,MERS-CoV,0.0,64.0
Spain,2014,Ebola virus,1.0,0.0
Spain,2015,Chikungunya,0.0,0.0
Spain,2019,Listeriosis,0.0,3.0
Sri Lanka,1998,Cholera,1264.0,36.0
Sri Lanka,2005,Syndromic: cardiovascular,0.0,0.0
Sri Lanka,2017,Dengue fever,80732.0,215.0
Sudan,1998,Syndromic: respiratory,0.0,100.0
Sudan,1999,Meningococcal disease,24661.0,2912.0
Sudan,1999,Syndromic: diarrhoeal,892.0,102.0
Sudan,1999,Tick-borne relapsing fever,0.0,0.0
Sudan,2000,Meningococcal disease,2549.0,186.0
Sudan,2003,Yellow fever,178.0,27.0
Sudan,2004,Dysentery,1340.0,11.0
Sudan,2004,Ebola virus,174.0,49.0
Sudan,2004,Hepatitis E,3056.0,205.0
Sudan,2005,Meningococcal disease,250.0,24.0
Sudan,2005,Yellow fever,1499.0,392.0
Sudan,2006,Cholera,50396.0,1511.0
Sudan,2006,Meningococcal disease,0.0,31.0
Sudan,2007,Meningococcal disease,0.0,526.0
Sudan,2007,Rift Valley fever,1765.0,622.0
Sudan,2008,Rift Valley fever,698.0,222.0
Sudan,2009,Polio,0.0,0.0
Sudan,2012,Yellow fever,0.0,378.0
Sudan,2013,Yellow fever,0.0,14.0
Sudan,2018,Chikungunya,13978.0,0.0
Suriname,2015,Zika virus disease,2.0,0.0
Suriname,2017,Yellow fever,0.0,0.0
Sweden,2011,E. coli,28.0,0.0
Sweden,2011,Hemolytic uremic syndrome,15.0,0.0
Sweden,2016,Lassa fever,0.0,0.0
Switzerland,2011,E. coli,2.0,0.0
Switzerland,2011,Hemolytic uremic syndrome,0.0,0.0
Syrian Arab Republic,2013,Polio,17.0,0.0
Syrian Arab Republic,2014,Polio,37.0,0.0
Syrian Arab Republic,2017,Polio,58.0,0.0
Tadjikistan,1997,Typhoid,0.0,0.0
Taiwan,1998,Enterovirus,0.0,96.0
Taiwan,2003,SARS-CoV,675.0,165.0
Taiwan,2014,Influenza A,0.0,0.0
Tajikistan,1996,Typhoid,11516.0,0.0
Tajikistan,2010,Polio,1059.0,19.0
Tanzania,1996,Cholera,1100.0,6.0
Tanzania,1996,Syndromic: neurological,198.0,16.0
Tanzania,1997,Cholera,0.0,100.0
Tanzania,2000,Ebola virus,0.0,0.0
Tanzania,2001,Cholera,109.0,3.0
Thailand,1996,Diptheria,20.0,0.0
Thailand,2004,Influenza A,55.0,91.0
Thailand,2005,Influenza A,60.0,78.0
Thailand,2006,Botulism,152.0,0.0
Thailand,2006,Influenza A,0.0,17.0
Thailand,2015,MERS-CoV,0.0,0.0
Thailand,2016,MERS-CoV,0.0,0.0
The Kingdom of Saudi Arabia,2019,MERS-CoV,0.0,3355.0
The Philippines,2019,Measles,25956.0,381.0
The Philippines,2019,Polio,0.0,0.0
The United Kingdom,2013,MERS-CoV,33.0,10.0
The United States of America,2019,Pseudomonas aeruginosa,20.0,0.0
Timor-Leste,2005,Dengue fever,824.0,69.0
Timor-Leste,2005,Syndromic: haemorrhagic,67.0,8.0
Togo,1996,Cholera,143.0,7.0
Togo,1996,Syndromic: neurological,688.0,86.0
Togo,1997,Syndromic: neurological,8456.0,1201.0
Togo,2003,Polio,1.0,0.0
Togo,2006,Yellow fever,0.0,0.0
Togo,2007,Yellow fever,0.0,0.0
Togo,2016,Lassa fever,0.0,1.0
Togo,2017,Lassa fever,0.0,0.0
Togo,2017,Meningococcal disease,0.0,17.0
Togo,2019,Polio,1.0,0.0
Tonga,2019,Measles,440.0,0.0
Trinidad and Tobago,2016,Zika virus disease,0.0,0.0
Tunisia,2013,MERS-CoV,0.0,2.0
Tunisia,2019,Measles,3141.0,30.0
Turkey,2005,Influenza A,0.0,0.0
Turkey,2006,Crimean-Congo haemorrhagic fever,0.0,20.0
Turkey,2006,Influenza A,21.0,18.0
Turkey,2011,Measles,80.0,0.0
Turkey,2014,MERS-CoV,0.0,319.0
Turkmenistan,2010,Polio,3.0,0.0
US Virgin Islands,2016,Zika virus disease,0.0,0.0
Uganda,1996,Syndromic: neurological,0.0,0.0
Uganda,1997,O'nyong-nyong fever,0.0,0.0
Uganda,1998,Cholera,99590.0,4202.0
Uganda,1998,Malaria,0.0,1000.0
Uganda,1998,Plague,49.0,0.0
Uganda,2000,Ebola virus,8883.0,3126.0
Uganda,2001,Ebola virus,1689.0,899.0
Uganda,2003,Cholera,277.0,35.0
Uganda,2006,Meningococcal disease,0.0,23.0
Uganda,2007,Ebola virus,0.0,38.0
Uganda,2007,Marburg fever,0.0,0.0
Uganda,2007,Meningococcal disease,0.0,16.0
Uganda,2008,Ebola virus,0.0,0.0
Uganda,2009,Polio,0.0,0.0
Uganda,2011,Ebola virus,0.0,1.0
Uganda,2011,Yellow fever,226.0,53.0
Uganda,2012,Ebola virus,160.0,124.0
Uganda,2012,Marburg fever,47.0,23.0
Uganda,2014,Marburg fever,0.0,1.0
Uganda,2015,Typhoid,0.0,0.0
Uganda,2016,Yellow fever,0.0,2.0
Uganda,2017,Marburg fever,11.0,8.0
Uganda,2019,Ebola virus,0.0,2.0
Ukraine,2009,Influenza A,252300.0,70.0
Ukraine,2015,Polio,0.0,0.0
United Arab Emirates,2013,MERS-CoV,0.0,182.0
United Arab Emirates,2014,MERS-CoV,0.0,1457.0
United Arab Emirates,2015,MERS-CoV,0.0,2596.0
United Arab Emirates,2016,MERS-CoV,0.0,1216.0
United Arab Emirates,2017,MERS-CoV,0.0,2875.0
United Arab Emirates,2018,MERS-CoV,0.0,0.0
United Arab Emirates,2019,MERS-CoV,0.0,851.0
United Kingdom,1996,E. coli,396.0,11.0
United Kingdom,1996,Meningococcal disease,0.0,0.0
United Kingdom,1996,Transmissible spongiform encephalopathy,20.0,0.0
United Kingdom,2000,Lassa fever,1.0,0.0
United Kingdom,2000,Meningococcal disease,22.0,8.0
United Kingdom,2001,Coccidioidomycosis,0.0,0.0
United Kingdom,2001,Meningococcal disease,82.0,29.0
United Kingdom,2003,Lassa fever,0.0,0.0
United Kingdom,2007,Influenza A,0.0,0.0
United Kingdom,2009,Influenza A,0.0,0.0
United Kingdom,2011,E. coli,1.0,0.0
United Kingdom,2011,Hemolytic uremic syndrome,2.0,0.0
United Kingdom,2012,MERS-CoV,0.0,0.0
United Kingdom,2014,Ebola virus,1.0,0.0
United Kingdom,2016,E. coli,158.0,2.0
United Kingdom,2019,Gonorrhea,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,2018,MERS-CoV,0.0,0.0
United Republic of Tanzania,1998,Cholera,35591.0,2025.0
United Republic of Tanzania,1998,Malaria,0.0,0.0
United Republic of Tanzania,2002,Meningococcal disease,0.0,13.0
United Republic of Tanzania,2007,Rift Valley fever,264.0,121.0
United Republic of Tanzania,2015,Cholera,10842.0,163.0
United Republic of Tanzania,2018,Cholera,33421.0,542.0
United Republic of Tanzania,2019,Ebola virus,0.0,0.0
United States,1996,Ebola virus,0.0,0.0
United States,1999,St. Louis encephalitis,47.0,3.0
United States,2000,Meningococcal disease,3.0,0.0
United States,2001,Anthrax,50.0,11.0
United States,2002,West Nile virus,21255.0,1114.0
United States,2006,Botulism,2.0,0.0
United States,2015,Lassa fever,0.0,1.0
United States,2015,Measles,121.0,0.0
United States of America,1999,St. Louis encephalitis,0.0,3.0
United States of America,1999,West Nile virus,0.0,5.0
United States of America,1999,Yellow fever,1.0,1.0
United States of America,2000,Leptospirosis,37.0,0.0
United States of America,2004,Salmonella enterica,32.0,0.0
United States of America,2007,Tuberculosis,1.0,0.0
United States of America,2009,Influenza A,0.0,0.0
United States of America,2011,Influenza A,0.0,0.0
United States of America,2011,Measles,213.0,0.0
United States of America,2012,Hantavirus,14.0,5.0
United States of America,2014,Ebola virus,1.0,0.0
United States of America,2014,Enterovirus,0.0,0.0
United States of America,2014,MERS-CoV,0.0,364.0
United States of America,2016,Chikungunya,1.0,0.0
United States of America,2016,Elizabethkingia anophelis,57.0,18.0
United States of America,2016,Guillain-Barre syndrome,2.0,1.0
United States of America,2016,Salmonella enterica,124.0,0.0
United States of America,2016,Zika virus disease,1.0,0.0
United States of America,2017,Hantavirus,11.0,0.0
United States of America,2017,Hepatitis A,0.0,0.0
Uruguay,2016,Dengue fever,0.0,0.0
Uzbekistan,2010,Polio,1.0,0.0
Venezuela,1996,Dengue fever,293.0,0.0
Venezuela,1998,Yellow fever,14.0,3.0
Venezuela,2004,Yellow fever,0.0,1.0
Venezuela,2015,Zika virus disease,0.0,0.0
Venezuela,2016,Guillain-Barre syndrome,0.0,0.0
Vietnam,2003,SARS-CoV,21.0,0.0
Vietnam,2004,Influenza A,131.0,199.0
Vietnam,2005,Influenza A,716.0,325.0
Vietnam,2007,Influenza A,0.0,49.0
Vietnam,2008,Cholera,2490.0,0.0
Vietnam,2008,Influenza A,0.0,250.0
Vietnam,2009,Influenza A,0.0,483.0
Vietnam,2010,Influenza A,0.0,234.0
Vietnam,2012,Influenza A,241.0,243.0
Vietnam,2016,Zika virus disease,0.0,0.0
West Africa,1997,Syndromic: neurological,24798.0,2933.0
West Africa,1998,Cholera,0.0,0.0
West Africa,2009,Polio,0.0,0.0
Yemen,2000,Rift Valley fever,568.0,205.0
Yemen,2005,Polio,179.0,0.0
Yemen,2014,MERS-CoV,0.0,1.0
Yemen,2017,Diptheria,0.0,35.0
Zaire,1996,Cholera,2101.0,235.0
Zaire,1996,Syndromic: neurological,69.0,5.0
Zaire,1997,Cholera,56.0,2.0
Zaire,1997,Monkeypox,0.0,0.0
Zambia,1997,Plague,357.0,48.0
Zambia,1999,Cholera,11406.0,403.0
Zambia,2001,Plague,23.0,14.0
Zambia,2003,Cholera,68.0,3.0
Zambia,2004,Cholera,5556.0,249.0
Zambia,2008,Lujo mammarenavirus,0.0,1.0
Zambia,2008,Unspecified,1.0,1.0
Zambia,2011,Measles,5397.0,0.0
Zambia,2017,Cholera,547.0,15.0
Zambia,2019,Polio,1.0,0.0
Zimbabwe,1997,Syndromic: neurological,0.0,0.0
Zimbabwe,1998,Cholera,335.0,12.0
Zimbabwe,1999,Syndromic: haemorrhagic,0.0,0.0
