DONid,Country,Year,DiseaseLevel1,CasesTotal,Deaths
DON-1999-07-20,Afghanistan,1999,Cholera,14402,
DON-1999-07-26,Russian Federation,1999,Crimean-Congo haemorrhagic fever,65,6
DON-1999-07-27,Malawi,1999,Plague,,
DON-1999-08-03,Niger,1999,Cholera,169,10
DON-1999-08-04,Germany,1999,Yellow fever,,
DON-1999-08-06,Germany,1999,Yellow fever,,
DON-1999-08-09,Madagascar,1999,Cholera,,
DON-1999-08-25,Afghanistan,1999,Polio,26,
DON-1999-08-30,Kosovo,1999,Hantavirus,,
DON-1999-09-02,Ghana,1999,Cholera,269,9
DON-1999-09-07,Afghanistan,1999,Cholera,,
DON-1999-09-09,Somalia,1999,Cholera,6964,
DON-1999-09-10,United States,1999,St. Louis encephalitis,47,3
DON-1999-09-14-a,Sierra Leone,1999,Cholera,134,1
DON-1999-09-14-b,United States of America,1999,St. Louis encephalitis,,3
DON-1999-09-24,Iraq,1999,Polio,,
DON-1999-10-06,United States of America,1999,West Nile virus,,5
DON-1999-10-20,Rwanda,1999,Syndromic: neurological,29,11
DON-1999-10-21,Angola,1999,Meningococcal disease,253,147
DON-1999-10-27,Zambia,1999,Cholera,13,6
DON-1999-11-18-a,Rwanda,1999,Cholera,140,5
DON-1999-11-18-b,Belgium,1999,Legionellosis,80,4
DON-1999-11-19,Fiji,1999,Cholera,2,
DON-1999-11-23,United States of America,1999,Yellow fever,1,1
DON-1999-12-09,Democratic Republic of the Congo,1999,Cholera,74,4
DON-1999-12-10,India,1999,Japanese encephalitis,965,200
DON-1999-12-17,France,1999,Transmissible spongiform encephalopathy,,
DON-1999-12-22,Comoros,1999,Cholera,103,14
DON-2000-01-01,Hungary,2000,Meningococcal disease,30,4
DON-2000-01-13,Germany,2000,Lassa fever,1,0
DON-2000-01-14,Brazil,2000,Yellow fever,3,1
DON-2000-01-18-a,China,2000,Polio,,
DON-2000-01-18-b,Germany,2000,Lassa fever,1,1
DON-2000-01-20,Brazil,2000,Yellow fever,3,
DON-2000-01-24,Brazil,2000,Yellow fever,,2
DON-2000-01-28-a,Madagascar,2000,Cholera,6983,433
DON-2000-01-28-b,Lesotho,2000,Dysentery,1862,28
DON-2000-02-04,Sierra Leone,2000,Dysentery,,
DON-2000-02-11,Democratic Republic of the Congo,2000,Marburg fever,,
DON-2000-02-16,Central African Republic,2000,Meningococcal disease,86,14
DON-2000-02-25,Netherlands,2000,Yellow fever,1,0
DON-2000-02-29,France,2000,Listeriosis,26,7
DON-2000-03-02,Democratic Republic of the Congo,2000,Marburg fever,,3
DON-2000-03-03,Panama,2000,Hantavirus,12,3
DON-2000-03-08,Madagascar,2000,Cholera,12481,736
DON-2000-03-13-a,United Kingdom,2000,Lassa fever,,
DON-2000-03-13-b,Democratic Republic of the Congo,2000,Marburg fever,30,12
DON-2000-03-14,United Kingdom,2000,Lassa fever,1,0
DON-2000-03-16,Madagascar,2000,Cholera,15137,860
DON-2000-03-17,Ethiopia,2000,Meningococcal disease,129,9
DON-2000-03-31,Democratic Republic of the Congo,2000,Marburg fever,16,
DON-2000-04-04,Germany,2000,Lassa fever,,0
DON-2000-04-07,Sudan,2000,Meningococcal disease,2549,186
DON-2000-04-10,Ethiopia,2000,Meningococcal disease,149,14
DON-2000-04-11,France,2000,Meningococcal disease,6,3
DON-2000-04-11,United Kingdom,2000,Meningococcal disease,,4
DON-2000-04-21-a,Kosovo,2000,Tularemia,,0
DON-2000-04-21-b,France,2000,Meningococcal disease,14,4
DON-2000-04-21-b,United Kingdom,2000,Meningococcal disease,22,4
DON-2000-04-21-b,Oman,2000,Meningococcal disease,12,3
DON-2000-04-21-b,Saudi Arabia,2000,Meningococcal disease,199,55
DON-2000-04-21-b,Netherlands,2000,Meningococcal disease,,
DON-2000-04-26,United States,2000,Meningococcal disease,3,
DON-2000-04-27-a,Saudi Arabia,2000,Meningococcal disease,225,57
DON-2000-04-27-a,Netherlands,2000,Meningococcal disease,,1
DON-2000-04-27-b,Kosovo,2000,Tularemia,,
DON-2000-05-02,Somalia,2000,Cholera,2232,230
DON-2000-05-03,Singapore,2000,Meningococcal disease,4,
DON-2000-05-03,Indonesia,2000,Meningococcal disease,14,6
DON-2000-05-03,Iran,2000,Meningococcal disease,2,
DON-2000-05-03,Morocco,2000,Meningococcal disease,3,
DON-2000-05-04,Australia,2000,Legionellosis,,
DON-2000-05-11,Australia,2000,Legionellosis,,2
DON-2000-05-19,Nigeria,2000,Yellow fever,,
DON-2000-05-30,Canada,2000,E. coli,32,5
DON-2000-06-19,Afghanistan,2000,Syndromic: haemorrhagic,,15
DON-2000-06-20-a,Russian Federation,2000,Smallpox,,
DON-2000-06-20-b,Ethiopia,2000,Anthrax,,
DON-2000-07-06,Federated States of Micronesia,2000,Cholera,954,9
DON-2000-07-10,Japan,2000,Staphylococcus,13809,
DON-2000-07-11,Afghanistan,2000,Syndromic: haemorrhagic,,16
DON-2000-07-25,Netherlands,2000,Lassa fever,,0
DON-2000-07-26,Netherlands,2000,Lassa fever,,1
DON-2000-08-09,Ireland,2000,Measles,1376,2
DON-2000-08-17,Ethiopia,2000,Meningococcal disease,855,19
DON-2000-08-24-a,Rwanda,2000,Meningococcal disease,164,10
DON-2000-08-24-b,Afghanistan,2000,Syndromic: haemorrhagic,,
DON-2000-08-24-c,Liberia,2000,Yellow fever,29,3
DON-2000-09-09,Federated States of Micronesia,2000,Cholera,2689,15
DON-2000-09-11,Liberia,2000,Yellow fever,,
DON-2000-09-13,Afghanistan,2000,Cholera,1604,19
DON-2000-09-15,United States of America,2000,Leptospirosis,37,
DON-2000-09-18,Saudi Arabia,2000,Rift Valley fever,,14
DON-2000-09-21-a,France,2000,Leptospirosis,4,
DON-2000-09-21-b,Canada,2000,Leptospirosis,6,
DON-2000-09-22,Israel,2000,West Nile virus,151,12
DON-2000-09-26,Yemen,2000,Rift Valley fever,113,30
DON-2000-09-29,Saudi Arabia,2000,Rift Valley fever,160,33
DON-2000-09-29,Yemen,2000,Rift Valley fever,134,31
DON-2000-10-03,Yemen,2000,Rift Valley fever,,32
DON-2000-10-09,Yemen,2000,Rift Valley fever,321,32
DON-2000-10-10,Saudi Arabia,2000,Rift Valley fever,,64
DON-2000-10-13,South Africa,2000,Cholera,2175,22
DON-2000-10-16,Uganda,2000,Ebola virus,,35
DON-2000-10-17,Uganda,2000,Ebola virus,81,35
DON-2000-10-18-a,Uganda,2000,Ebola virus,94,39
DON-2000-10-18-b,South Africa,2000,Cholera,3075,26
DON-2000-10-19-a,Uganda,2000,Ebola virus,111,41
DON-2000-10-19-b,Saudi Arabia,2000,Rift Valley fever,,76
DON-2000-10-20-a,South Africa,2000,Cholera,3279,27
DON-2000-10-20-b,Uganda,2000,Ebola virus,122,47
DON-2000-10-21,Uganda,2000,Ebola virus,139,51
DON-2000-10-22,Uganda,2000,Ebola virus,149,54
DON-2000-10-23,Uganda,2000,Ebola virus,160,55
DON-2000-10-24,Uganda,2000,Ebola virus,165,60
DON-2000-10-25-a,Saudi Arabia,2000,Rift Valley fever,443,85
DON-2000-10-25-b,Uganda,2000,Ebola virus,176,64
DON-2000-10-26-a,Yemen,2000,Rift Valley fever,,80
DON-2000-10-26-b,Uganda,2000,Ebola virus,182,64
DON-2000-10-27-a,Uganda,2000,Ebola virus,191,68
DON-2000-10-27-b,South Africa,2000,Cholera,3806,33
DON-2000-10-28,Uganda,2000,Ebola virus,205,71
DON-2000-10-29,Uganda,2000,Ebola virus,211,72
DON-2000-10-30,Uganda,2000,Ebola virus,224,73
DON-2000-10-31,Uganda,2000,Ebola virus,239,75
DON-2000-11-01,Uganda,2000,Ebola virus,251,80
DON-2000-11-02,Uganda,2000,Ebola virus,262,81
DON-2000-11-03-a,Uganda,2000,Ebola virus,266,83
DON-2000-11-03-b,South Africa,2000,Cholera,4270,32
DON-2000-11-03-c,Uganda,2000,Ebola virus,,
DON-2000-11-05,Uganda,2000,Ebola virus,280,89
DON-2000-11-06,Uganda,2000,Ebola virus,281,91
DON-2000-11-07,Uganda,2000,Ebola virus,287,92
DON-2000-11-08,Uganda,2000,Ebola virus,286,94
DON-2000-11-09,Uganda,2000,Ebola virus,295,96
DON-2000-11-10-a,South Africa,2000,Cholera,4583,33
DON-2000-11-10-b,Uganda,2000,Ebola virus,304,101
DON-2000-11-11,Uganda,2000,Ebola virus,313,101
DON-2000-11-12,Uganda,2000,Ebola virus,320,102
DON-2000-11-14,Uganda,2000,Ebola virus,320,104
DON-2000-11-15,Uganda,2000,Ebola virus,321,104
DON-2000-11-17,Uganda,2000,Ebola virus,329,107
DON-2000-11-20,South Africa,2000,Cholera,5285,35
DON-2000-11-22,Somalia,2000,Cholera,272,14
DON-2000-11-24,Uganda,2000,Ebola virus,343,123
DON-2000-11-27,South Africa,2000,Cholera,5876,35
DON-2000-11-30,Uganda,2000,Ebola virus,354,140
DON-2000-11-30,Tanzania,2000,Ebola virus,,
DON-2000-12-05,Uganda,2000,Ebola virus,370,140
DON-2000-12-06,South Africa,2000,Cholera,6548,35
DON-2000-12-08,Uganda,2000,Ebola virus,405,160
DON-2000-12-19-a,South Africa,2000,Cholera,8137,41
DON-2000-12-19-b,Uganda,2000,Ebola virus,421,162
DON-2000-12-29-a,Guinea,2000,Yellow fever,,190
DON-2000-12-29-b,South Africa,2000,Cholera,11183,51
DON-2000-12-29-c,Uganda,2000,Ebola virus,426,172
DON-2001-01-03-a,Uganda,2001,Ebola virus,421,168
DON-2001-01-03-b,Democratic Republic of the Congo,2001,Syndromic: haemorrhagic,,
DON-2001-01-09-a,South Africa,2001,Cholera,,60
DON-2001-01-09-b,Uganda,2001,Ebola virus,422,169
DON-2001-01-16,South Africa,2001,Cholera,19499,66
DON-2001-01-17,Uganda,2001,Ebola virus,423,169
DON-2001-01-24,Uganda,2001,Ebola virus,423,169
DON-2001-01-26,South Africa,2001,Cholera,27431,74
DON-2001-02-05,South Africa,2001,Cholera,37204,85
DON-2001-02-09,Republic of Korea,2001,Measles,39537,6
DON-2001-02-14,South Africa,2001,Cholera,48647,108
DON-2001-02-20,Benin,2001,Meningococcal disease,603,45
DON-2001-02-20,Chad,2001,Meningococcal disease,798,83
DON-2001-02-20,Ethiopia,2001,Meningococcal disease,485,61
DON-2001-02-23,South Africa,2001,Cholera,56092,120
DON-2001-02-28-a,Benin,2001,Meningococcal disease,2239,122
DON-2001-02-28-a,Burkina Faso,2001,Meningococcal disease,1555,301
DON-2001-02-28-a,Cameroon,2001,Meningococcal disease,270,17
DON-2001-02-28-a,Chad,2001,Meningococcal disease,1257,156
DON-2001-02-28-a,Ethiopia,2001,Meningococcal disease,1004,99
DON-2001-02-28-b,Brazil,2001,Yellow fever,9,6
DON-2001-02-28-c,Uganda,2001,Ebola virus,,224
DON-2001-03-05,South Africa,2001,Cholera,62607,131
DON-2001-03-07,Brazil,2001,Yellow fever,,6
DON-2001-03-08,Chad,2001,Meningococcal disease,2317,267
DON-2001-03-08,Ethiopia,2001,Meningococcal disease,1348,108
DON-2001-03-16-a,South Africa,2001,Cholera,69761,139
DON-2001-03-16-b,Burkina Faso,2001,Meningococcal disease,3267,552
DON-2001-03-16-b,Benin,2001,Meningococcal disease,3643,172
DON-2001-03-16-b,Cameroon,2001,Meningococcal disease,415,28
DON-2001-03-16-b,Ethiopia,2001,Meningococcal disease,2324,148
DON-2001-03-20-a,Brazil,2001,Yellow fever,,9
DON-2001-03-20-b,Zambia,2001,Plague,,11
DON-2001-03-26,Zambia,2001,Plague,23,3
DON-2001-03-27,Burkina Faso,2001,Meningococcal disease,4350,719
DON-2001-03-27,Chad,2001,Meningococcal disease,3064,337
DON-2001-03-27,Niger,2001,Meningococcal disease,1795,137
DON-2001-03-28,South Africa,2001,Cholera,78140,163
DON-2001-04-05,Burkina Faso,2001,Meningococcal disease,7751,1137
DON-2001-04-05,Benin,2001,Meningococcal disease,6147,265
DON-2001-04-05,Chad,2001,Meningococcal disease,3579,401
DON-2001-04-05,Central African Republic,2001,Meningococcal disease,1816,343
DON-2001-04-05,Ethiopia,2001,Meningococcal disease,3521,197
DON-2001-04-05,Gambia,2001,Meningococcal disease,137,21
DON-2001-04-09,Ethiopia,2001,Meningococcal disease,,
DON-2001-04-17,South Africa,2001,Cholera,86107,181
DON-2001-04-23,Burkina Faso,2001,Meningococcal disease,10897,1525
DON-2001-04-23,Benin,2001,Meningococcal disease,7532,300
DON-2001-04-23,Central African Republic,2001,Meningococcal disease,1816,343
DON-2001-04-23,Chad,2001,Meningococcal disease,5780,607
DON-2001-04-23,Ethiopia,2001,Meningococcal disease,4138,242
DON-2001-04-23,Niger,2001,Meningococcal disease,4014,321
DON-2001-04-27,Burkina Faso,2001,Meningococcal disease,4,
DON-2001-04-27,Central African Republic,2001,Meningococcal disease,,
DON-2001-04-27,France,2001,Meningococcal disease,2,0
DON-2001-04-27,Norway,2001,Meningococcal disease,4,0
DON-2001-04-27,Saudi Arabia,2001,Meningococcal disease,109,35
DON-2001-04-27,Singapore,2001,Meningococcal disease,4,0
DON-2001-04-27,United Kingdom,2001,Meningococcal disease,,7
DON-2001-05-16,Burkina Faso,2001,Meningococcal disease,4,
DON-2001-05-16,Central African Republic,2001,Meningococcal disease,3,
DON-2001-05-16,Denmark,2001,Meningococcal disease,2,
DON-2001-05-16,France,2001,Meningococcal disease,2,
DON-2001-05-16,Norway,2001,Meningococcal disease,4,
DON-2001-05-16,Saudi Arabia,2001,Meningococcal disease,109,35
DON-2001-05-16,Singapore,2001,Meningococcal disease,4,1
DON-2001-05-16,United Kingdom,2001,Meningococcal disease,41,11
DON-2001-05-17,Hong Kong,2001,Influenza A,0,0
DON-2001-05-18,Hong Kong,2001,Influenza A,0,0
DON-2001-05-25-a,Ethiopia,2001,Meningococcal disease,5636,392
DON-2001-05-25-b,Bangladesh,2001,Syndromic: neurological,28,9
DON-2001-05-30,Bangladesh,2001,Syndromic: neurological,,
DON-2001-05-31,Cote d'Ivoire,2001,Yellow fever,4,3
DON-2001-06-05,Bangladesh,2001,Syndromic: neurological,,
DON-2001-06-07,Peru,2001,Yellow fever,20,2
DON-2001-06-08,Kosovo,2001,Crimean-Congo haemorrhagic fever,27,4
DON-2001-06-11,Kosovo,2001,Crimean-Congo haemorrhagic fever,,
DON-2001-06-14-a,Ethiopia,2001,Meningococcal disease,6266,311
DON-2001-06-14-b,Kosovo,2001,Crimean-Congo haemorrhagic fever,44,
DON-2001-06-15,Kosovo,2001,Crimean-Congo haemorrhagic fever,48,
DON-2001-06-20,Kosovo,2001,Crimean-Congo haemorrhagic fever,57,
DON-2001-06-22,Burkina Faso,2001,Meningococcal disease,,
DON-2001-06-22,Niger,2001,Meningococcal disease,,
DON-2001-06-22,Central African Republic,2001,Meningococcal disease,3,
DON-2001-06-22,Denmark,2001,Meningococcal disease,2,
DON-2001-06-22,France,2001,Meningococcal disease,2,
DON-2001-06-22,Norway,2001,Meningococcal disease,4,
DON-2001-06-22,Saudi Arabia,2001,Meningococcal disease,109,35
DON-2001-06-22,Singapore,2001,Meningococcal disease,4,1
DON-2001-06-22,United Kingdom,2001,Meningococcal disease,41,11
DON-2001-06-29,Kosovo,2001,Crimean-Congo haemorrhagic fever,,6
DON-2001-07-03,France,2001,Meningococcal disease,6,
DON-2001-07-12,Spain,2001,Legionellosis,470,1
DON-2001-07-18,Spain,2001,Legionellosis,751,2
DON-2001-07-26-a,Tanzania,2001,Cholera,109,3
DON-2001-07-26-b,Chad,2001,Cholera,608,20
DON-2001-07-26-c,Afghanistan,2001,Cholera,4499,114
DON-2001-08-06,Chad,2001,Cholera,1111,33
DON-2001-08-12,Chad,2001,Cholera,1959,83
DON-2001-08-14,India,2001,Cholera,34111,33
DON-2001-08-15,Angola,2001,Meningococcal disease,77,17
DON-2001-08-22,Chad,2001,Cholera,2458,88
DON-2001-08-23,Liberia,2001,Yellow fever,3,3
DON-2001-09-04,Cote d'Ivoire,2001,Yellow fever,128,14
DON-2001-09-05-a,Chad,2001,Cholera,3557,113
DON-2001-09-05-a,Cameroon,2001,Cholera,158,3
DON-2001-09-05-b,Norway,2001,Legionellosis,19,2
DON-2001-09-05-c,Cote d'Ivoire,2001,Yellow fever,20,4
DON-2001-09-12,Cote d'Ivoire,2001,Yellow fever,,
DON-2001-09-13,Cote d'Ivoire,2001,Yellow fever,,
DON-2001-09-17-a,Angola,2001,Meningococcal disease,193,24
DON-2001-09-17-b,Burkina Faso,2001,Cholera,55,3
DON-2001-09-17-b,Cote d'Ivoire,2001,Cholera,897,47
DON-2001-09-17-b,Niger,2001,Cholera,13,3
DON-2001-09-18,Cote d'Ivoire,2001,Yellow fever,153,20
DON-2001-09-25-a,Cote d'Ivoire,2001,Yellow fever,169,20
DON-2001-09-25-b,Guinea,2001,Yellow fever,29,2
DON-2001-09-26,Burkina Faso,2001,Cholera,314,6
DON-2001-09-26,Cote d'Ivoire,2001,Cholera,3152,175
DON-2001-09-26,Guinea,2001,Cholera,155,12
DON-2001-10-02,Cote d'Ivoire,2001,Yellow fever,174,20
DON-2001-10-10-a,United States,2001,Anthrax,2,1
DON-2001-10-10-b,Cote d'Ivoire,2001,Yellow fever,201,21
DON-2001-10-10-c,Democratic Republic of the Congo,2001,Meningococcal disease,283,27
DON-2001-10-10-d,Angola,2001,Meningococcal disease,332,30
DON-2001-10-11,United States,2001,Anthrax,3,1
DON-2001-10-15,United States,2001,Anthrax,,
DON-2001-10-17,United States,2001,Anthrax,,
DON-2001-10-18,United States,2001,Anthrax,,
DON-2001-10-19,United States,2001,Anthrax,,
DON-2001-10-22-a,United States,2001,Anthrax,,
DON-2001-10-22-b,Democratic Republic of the Congo,2001,Meningococcal disease,378,32
DON-2001-10-23,United States,2001,Anthrax,,
DON-2001-10-24,United States,2001,Anthrax,,
DON-2001-10-26,United States,2001,Anthrax,,
DON-2001-10-29,United States,2001,Anthrax,,
DON-2001-10-30,United States,2001,Anthrax,,
DON-2001-10-31,United States,2001,Anthrax,,
DON-2001-11-05,United States,2001,Anthrax,22,4
DON-2001-11-12,Belgium,2001,Yellow fever,1,0
DON-2001-11-15,Belgium,2001,Yellow fever,1,1
DON-2001-11-23,United States,2001,Anthrax,23,5
DON-2001-11-27,Nigeria,2001,Cholera,724,52
DON-2001-12-03,Nigeria,2001,Cholera,2050,80
DON-2001-12-05,Gabon,2001,Ebola virus,,7
DON-2001-12-07,Somalia,2001,Meningococcal disease,49,6
DON-2001-12-11,Gabon,2001,Ebola virus,,10
DON-2001-12-12-a,Gabon,2001,Ebola virus,,10
DON-2001-12-12-b,United Kingdom,2001,Coccidioidomycosis,,
DON-2001-12-13,Gabon,2001,Ebola virus,14,10
DON-2001-12-16,Gabon,2001,Ebola virus,15,12
DON-2001-12-17,Gabon,2001,Ebola virus,16,12
DON-2001-12-18-a,Ethiopia,2001,Meningococcal disease,391,37
DON-2001-12-18-b,Gabon,2001,Ebola virus,19,13
DON-2001-12-20,Gabon,2001,Ebola virus,27,15
DON-2001-12-24,Gabon,2001,Ebola virus,,18
DON-2001-12-28,Gabon,2001,Ebola virus,,20
DON-2001-12-28,Republic of the Congo,2001,Ebola virus,,
DON-2001-12-31,Gabon,2001,Ebola virus,,22
DON-2001-12-31,Republic of the Congo,2001,Ebola virus,,
DON-2002-01-02,Gabon,2002,Ebola virus,,17
DON-2002-01-02,Republic of the Congo,2002,Ebola virus,,6
DON-2002-01-04,Gabon,2002,Ebola virus,,17
DON-2002-01-04,Republic of the Congo,2002,Ebola virus,,6
DON-2002-01-07,Gabon,2002,Ebola virus,,17
DON-2002-01-07,Republic of the Congo,2002,Ebola virus,,7
DON-2002-01-09,Gabon,2002,Ebola virus,,18
DON-2002-01-09,Republic of the Congo,2002,Ebola virus,,7
DON-2002-01-16,Pakistan,2002,Leishmaniasis,,2238
DON-2002-01-17,Kosovo,2002,Tularemia,282,
DON-2002-01-18,Somalia,2002,Meningococcal disease,144,33
DON-2002-01-21,Senegal,2002,Yellow fever,,
DON-2002-01-24,Gabon,2002,Ebola virus,,23
DON-2002-01-24,Republic of the Congo,2002,Ebola virus,,11
DON-2002-01-25,Kosovo,2002,Tularemia,496,0
DON-2002-01-28,Somalia,2002,Meningococcal disease,,
DON-2002-02-06,Kosovo,2002,Tularemia,715,
DON-2002-02-07,Gabon,2002,Ebola virus,,42
DON-2002-02-07,Republic of the Congo,2002,Ebola virus,,12
DON-2002-02-08,Hong Kong,2002,Influenza A,,
DON-2002-02-12,Pakistan,2002,Leishmaniasis,5000,
DON-2002-02-15,Democratic Republic of the Congo,2002,Meningococcal disease,893,104
DON-2002-02-20,India,2002,Plague,16,4
DON-2002-02-21-a,Ethiopia,2002,Meningococcal disease,1332,85
DON-2002-02-21-b,Gabon,2002,Ebola virus,,46
DON-2002-02-21-b,Republic of the Congo,2002,Ebola virus,,13
DON-2002-02-25,Gabon,2002,Ebola virus,,48
DON-2002-03-05,Democratic Republic of the Congo,2002,Cholera,5021,407
DON-2002-03-06,Gabon,2002,Ebola virus,,49
DON-2002-03-07,Burkina Faso,2002,Meningococcal disease,201,36
DON-2002-03-08-a,Burkina Faso,2002,Meningococcal disease,1874,329
DON-2002-03-08-b,Ethiopia,2002,Meningococcal disease,2329,118
DON-2002-03-14,Gabon,2002,Ebola virus,,50
DON-2002-03-14,Republic of the Congo,2002,Ebola virus,,18
DON-2002-03-15,Democratic Republic of the Congo,2002,Cholera,6601,502
DON-2002-03-21-a,Brazil,2002,Dengue fever,104469,40
DON-2002-03-21-b,Burkina Faso,2002,Meningococcal disease,3579,544
DON-2002-03-22,Gabon,2002,Ebola virus,,50
DON-2002-03-22,Republic of the Congo,2002,Ebola virus,,19
DON-2002-03-26,Malawi,2002,Cholera,22023,609
DON-2002-04-25,Greece,2002,Enterovirus,39,3
DON-2002-04-26,Greece,2002,Enterovirus,,
DON-2002-05-03,Greece,2002,Enterovirus,51,3
DON-2002-05-06,Burkina Faso,2002,Meningococcal disease,11899,1368
DON-2002-05-06,Niger,2002,Meningococcal disease,3518,308
DON-2002-05-08,Brazil,2002,Dengue fever,317787,57
DON-2002-05-09,Gabon,2002,Ebola virus,,
DON-2002-05-17,Burkina Faso,2002,Meningococcal disease,12587,1447
DON-2002-05-22,Afghanistan,2002,Leishmaniasis,200000,
DON-2002-06-05,Malawi,2002,Plague,71,
DON-2002-06-12,Republic of the Congo,2002,Syndromic: haemorrhagic,,5
DON-2002-06-19,Republic of the Congo,2002,Syndromic: haemorrhagic,,5
DON-2002-06-21,El Salvador,2002,Dengue fever,,
DON-2002-06-24,Gabon,2002,Syndromic: haemorrhagic,,2
DON-2002-06-28-a,Mozambique,2002,Cholera,2028,17
DON-2002-06-28-b,Gabon,2002,Syndromic: haemorrhagic,,2
DON-2002-06-28-c,Afghanistan,2002,Leishmaniasis,200000,
DON-2002-07-10,Republic of the Congo,2002,Syndromic: haemorrhagic,,5
DON-2002-07-12-a,El Salvador,2002,Dengue fever,1773,6
DON-2002-07-12-b,Afghanistan,2002,Cholera,6691,3
DON-2002-07-19-a,Burundi,2002,Cholera,217,2
DON-2002-07-19-b,El Salvador,2002,Dengue fever,4538,6
DON-2002-07-19-c,Honduras,2002,Dengue fever,2405,8
DON-2002-07-24,Niger,2002,Cholera,104,8
DON-2002-08-05,Madagascar,2002,Syndromic: respiratory,1930,153
DON-2002-08-07,Madagascar,2002,Influenza A,1291,156
DON-2002-08-13-a,Madagascar,2002,Influenza A,5117,374
DON-2002-08-13-b,Cote d'Ivoir,2002,Cholera,581,19
DON-2002-08-14,Burundi,2002,Cholera,577,8
DON-2002-08-16-a,Ecuador,2002,Dengue fever,5991,
DON-2002-08-16-b,Madagascar,2002,Influenza A,13300,444
DON-2002-08-23-a,Madagascar,2002,Influenza A,22646,671
DON-2002-08-23-b,Burundi,2002,Meningococcal disease,269,30
DON-2002-08-23-b,Rwanda,2002,Meningococcal disease,173,27
DON-2002-08-23-b,United Republic of Tanzania,2002,Meningococcal disease,,4
DON-2002-08-27,United States,2002,West Nile virus,425,20
DON-2002-08-28,Madagascar,2002,Influenza A,,
DON-2002-08-29,Burundi,2002,Cholera,794,13
DON-2002-08-30-a,Madagascar,2002,Influenza A,,
DON-2002-08-30-b,Bangladesh,2002,Syndromic: neurological,,
DON-2002-09-03,United States,2002,West Nile virus,638,31
DON-2002-09-04,Burundi,2002,Meningococcal disease,428,38
DON-2002-09-04,Rwanda,2002,Meningococcal disease,506,72
DON-2002-09-04,United Republic of Tanzania,2002,Meningococcal disease,,9
DON-2002-09-06,Malawi,2002,Cholera,755,24
DON-2002-09-12-a,United States,2002,West Nile virus,1201,46
DON-2002-09-12-b,Burundi,2002,Meningococcal disease,,
DON-2002-09-12-b,Rwanda,2002,Meningococcal disease,636,83
DON-2002-09-12-b,United Republic of Tanzania,2002,Meningococcal disease,,
DON-2002-09-12-c,Canada,2002,West Nile virus,,
DON-2002-09-13-a,Malawi,2002,Cholera,773,41
DON-2002-09-13-b,Liberia,2002,Cholera,661,
DON-2002-09-16,Democratic Republic of the Congo,2002,Cholera,2636,67
DON-2002-09-17,United States,2002,West Nile virus,1460,66
DON-2002-09-18,Canada,2002,West Nile virus,,1
DON-2002-09-20,Canada,2002,West Nile virus,20,1
DON-2002-09-24,United States,2002,West Nile virus,1963,94
DON-2002-10-01-a,United States,2002,West Nile virus,2405,117
DON-2002-10-01-b,Canada,2002,West Nile virus,38,1
DON-2002-10-02,Burundi,2002,Meningococcal disease,934,68
DON-2002-10-02,United Republic of Tanzania,2002,Meningococcal disease,,
DON-2002-10-04,Senegal,2002,Yellow fever,,
DON-2002-10-11,Senegal,2002,Yellow fever,,2
DON-2002-10-15-a,United States,2002,West Nile virus,2946,160
DON-2002-10-15-b,Canada,2002,West Nile virus,69,1
DON-2002-10-18,Senegal,2002,Yellow fever,,2
DON-2002-10-22-a,United States,2002,West Nile virus,3231,176
DON-2002-10-22-b,Canada,2002,West Nile virus,88,1
DON-2002-10-22-c,Canada,2002,West Nile virus,96,1
DON-2002-10-25,Senegal,2002,Yellow fever,,4
DON-2002-10-30-a,United States,2002,West Nile virus,3399,193
DON-2002-10-30-b,Canada,2002,West Nile virus,,1
DON-2002-11-01,Senegal,2002,Yellow fever,,4
DON-2002-11-06,Canada,2002,West Nile virus,,1
DON-2002-11-13,Canada,2002,West Nile virus,,2
DON-2002-11-14,United States,2002,West Nile virus,3587,211
DON-2002-11-15,Democratic Republic of the Congo,2002,Cholera,394,41
DON-2002-11-20,Senegal,2002,Yellow fever,57,10
DON-2002-11-29-a,Senegal,2002,Yellow fever,60,11
DON-2002-11-29-b,Democratic Republic of the Congo,2002,Influenza A,4000,500
DON-2002-12-12,Democratic Republic of the Congo,2002,Influenza A,1245,18
DON-2002-12-20,Democratic Republic of the Congo,2002,Influenza A,,
DON-2003-01-08-a,Cote d'Ivoire,2003,Cholera,70,15
DON-2003-01-08-b,Afghanistan,2003,Pertussis,115,17
DON-2003-01-17,Brazil,2003,Yellow fever,24,5
DON-2003-01-21,Afghanistan,2003,Pertussis,,
DON-2003-02-03,Guinea,2003,Yellow fever,43,24
DON-2003-02-04,Burkina Faso,2003,Meningococcal disease,980,196
DON-2003-02-07-a,Burkina Faso,2003,Meningococcal disease,369,58
DON-2003-02-07-b,Republic of the Congo,2003,Ebola virus,,
DON-2003-02-10-a,Republic of the Congo,2003,Ebola virus,,
DON-2003-02-10-b,United Kingdom,2003,Lassa fever,,0
DON-2003-02-11,China,2003,SARS-CoV,300,5
DON-2003-02-12-a,Democratic Republic of the Congo,2003,Influenza A,31174,296
DON-2003-02-12-b,China,2003,SARS-CoV,305,5
DON-2003-02-12-c,Republic of the Congo,2003,Ebola virus,,48
DON-2003-02-14-a,China,2003,SARS-CoV,305,5
DON-2003-02-14-b,Republic of the Congo,2003,Ebola virus,,50
